Match;Saison;Compétition;Phase;Journée;Date;Domicile;Extérieur;Score;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
2166;2002-2003;Ligue 1;;15;17/11/2002;Lens;PSG;3-2;Stade Felix Bollaert (Lens);Canal+;Français;AVI, MP4;Championnat de France;;;;22/01/2025 10:59;Lens - PSG;Lens|PSG
1707;2002-2003;Ligue 1;;16;23/11/2002;Marseille;Lens;1-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;18/01/2025 15:15;Lens - Marseille;Lens|Marseille
4152;2002-2003;Ligue 1;;16;23/11/2002;Guingamp;Sochaux;2-0;Stade de Roudourou (Guingamp);Foot+;Français;MP4;Championnat de France;;;;04/07/2025 09:09;Guingamp - Sochaux;Guingamp|Sochaux
2167;2002-2003;Ligue 1;;18;04/12/2002;PSG;Lyon;2-0;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 10:59;Lyon - PSG;Lyon|PSG
2168;2002-2003;Ligue 1;;18;04/12/2002;Marseille;Sochaux;1-0;Stade Vélodrome (Marseille);TPS;Français;MPG;Championnat de France;;;;22/01/2025 10:59;Marseille - Sochaux;Marseille|Sochaux
4447;2002-2003;Ligue 1;;14;14/12/2002;Sedan;Marseille;1-2;Stade Émile-Albeau (Sedan);Canal+;Français;AVI;Championnat de France;;;;26/10/2025 10:11;Marseille - Sedan;Marseille|Sedan
4963;2002-2003;Ligue 1;;19;14/12/2002;Sochaux;Bastia;2-0;Stade Auguste-Bonal (Sochaux);Canal+;Français;MP4;Championnat de France;;;;23/04/2026 21:31;Bastia - Sochaux;Bastia|Sochaux
1708;2002-2003;Ligue 1;;19;15/12/2002;Bordeaux;Nice;4-0;Stade Chaban-Delmas (Bordeaux);Girondins TV;Français;MP4;Championnat de France;;;;18/01/2025 15:15;Bordeaux - Nice;Bordeaux|Nice
1709;2002-2003;Ligue 1;;20;19/12/2002;PSG;Bordeaux;1-1;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;18/01/2025 15:15;Bordeaux - PSG;Bordeaux|PSG
2169;2002-2003;Ligue 1;;21;10/01/2003;Lyon;Marseille;1-0;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 10:59;Lyon - Marseille;Lyon|Marseille
1710;2002-2003;Ligue 1;;22;14/01/2003;Marseille;Rennes;2-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;18/01/2025 15:15;Marseille - Rennes;Marseille|Rennes
2170;2002-2003;Ligue 1;;22;15/01/2003;Sochaux;Monaco;0-0;Stade Auguste-Bonal (Sochaux);Canal+;Français;MKV;Championnat de France;;;;22/01/2025 10:59;Monaco - Sochaux;Monaco|Sochaux
2143;2002-2003;Ligue 1;;23;21/01/2003;Auxerre;Marseille;0-0;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 10:44;Auxerre - Marseille;Auxerre|Marseille
2144;2002-2003;Ligue 1;;23;22/01/2003;Lyon;Sochaux;4-1;Stade Municipal de Gerland (Lyon);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 10:44;Lyon - Sochaux;Lyon|Sochaux
1711;2002-2003;Ligue 1;;24;28/01/2003;Marseille;Nice;2-0;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;18/01/2025 15:15;Marseille - Nice;Marseille|Nice
2171;2002-2003;Ligue 1;;24;29/01/2003;Nantes;Monaco;0-2;Stade de La Beaujoire (Nantes);Canal+;Espagnol;MP4;Championnat de France;;;;22/01/2025 10:59;Monaco - Nantes;Monaco|Nantes
4964;2002-2003;Ligue 1;;24;29/01/2003;Sochaux;Rennes;1-0;Stade Auguste-Bonal (Sochaux);Foot+;Français;MP4;Championnat de France;;;;23/04/2026 21:31;Rennes - Sochaux;Rennes|Sochaux
2172;2002-2003;Ligue 1;;25;02/02/2003;Bordeaux;Marseille;3-1;Stade Chaban-Delmas (Bordeaux);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 10:59;Bordeaux - Marseille;Bordeaux|Marseille
2173;2002-2003;Ligue 1;;26;04/02/2003;Monaco;Lyon;2-0;Stade Louis II (Monaco);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 10:59;Lyon - Monaco;Lyon|Monaco
2145;2002-2003;Ligue 1;;27;08/02/2003;Bordeaux;Bastia;0-2;Stade Chaban-Delmas (Bordeaux);Foot+;Français;DVD;Championnat de France;;;;22/01/2025 10:44;Bastia - Bordeaux;Bastia|Bordeaux
2146;2002-2003;Ligue 1;;27;08/02/2003;Ajaccio;Marseille;0-2;Stade Ange-Casanova (Ajaccio);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 10:44;Ajaccio - Marseille;Ajaccio|Marseille
2147;2002-2003;Ligue 1;;27;09/02/2003;Auxerre;Nantes;0-1;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 10:44;Auxerre - Nantes;Auxerre|Nantes
2075;2002-2003;Ligue 1;;28;22/02/2003;Guingamp;PSG;3-2;Stade de Roudourou (Guingamp);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 09:24;Guingamp - PSG;Guingamp|PSG
4153;2002-2003;Ligue 1;;28;22/02/2003;Sochaux;Le Havre;1-0;Stade Auguste-Bonal (Sochaux);Foot+;Français;MP4;Championnat de France;;;;04/07/2025 09:09;Le Havre - Sochaux;Le Havre|Sochaux
2148;2002-2003;Ligue 1;;28;23/02/2003;Monaco;Auxerre;3-1;Stade Louis II (Monaco);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 10:44;Auxerre - Monaco;Auxerre|Monaco
2149;2002-2003;Ligue 1;;29;02/03/2003;Auxerre;Lyon;1-2;Stade de l'Abbé-Deschamps (Auxerre);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 10:44;Auxerre - Lyon;Auxerre|Lyon
4690;2002-2003;Ligue 1;;30;08/03/2003;Lyon;Ajaccio;3-1;Stade Municipal de Gerland (Lyon);Foot+;Français;MP4;Championnat de France;;;;16/01/2026 09:36;Ajaccio - Lyon;Ajaccio|Lyon
2174;2002-2003;Ligue 1;;30;09/03/2003;Marseille;PSG;0-3;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 10:59;Marseille - PSG;Marseille|PSG
2175;2002-2003;Ligue 1;;31;22/03/2003;Le Havre;Monaco;0-3;Stade Jules-Deschaseaux (Le Havre);Superstades;Français;MP4;Championnat de France;;;;22/01/2025 10:59;Le Havre - Monaco;Le Havre|Monaco
4544;2002-2003;Ligue 1;;31;22/03/2003;Montpellier;Marseille;1-2;Stade de la Mosson (Montpellier);Canal+;Français;DVD;Championnat de France;;;;01/11/2025 14:41;Marseille - Montpellier;Marseille|Montpellier
2176;2002-2003;Ligue 1;;32;06/04/2003;Monaco;Nice;0-1;Stade Louis II (Monaco);Canal+;Français;MKV;Championnat de France;;;;22/01/2025 10:59;Monaco - Nice;Monaco|Nice
2150;2002-2003;Ligue 1;;33;11/04/2003;Bordeaux;Lyon;0-1;Stade Chaban-Delmas (Bordeaux);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 10:44;Bordeaux - Lyon;Bordeaux|Lyon
2151;2002-2003;Ligue 1;;33;12/04/2003;Troyes;Marseille;0-0;Stade de l'Aube (Troyes);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 10:44;Marseille - Troyes;Marseille|Troyes
1712;2002-2003;Ligue 1;;34;19/04/2003;Nantes;PSG;1-1;Stade de La Beaujoire (Nantes);TPS;Français;MP4;Championnat de France;;;;18/01/2025 15:15;Nantes - PSG;Nantes|PSG
2136;2002-2003;Ligue 1;;34;19/04/2003;Ajaccio;Bordeaux;1-6;Stade Ange-Casanova (Ajaccio);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 10:43;Ajaccio - Bordeaux;Ajaccio|Bordeaux
2152;2002-2003;Ligue 1;;34;20/04/2003;Lens;Marseille;0-1;Stade Felix Bollaert (Lens);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 10:44;Lens - Marseille;Lens|Marseille
4448;2002-2003;Ligue 1;;35;03/05/2003;Marseille;Bastia;2-1;Stade Vélodrome (Marseille);Canal+;Français;AVI;Championnat de France;;;;26/10/2025 10:11;Bastia - Marseille;Bastia|Marseille
4961;2002-2003;Ligue 1;;35;03/05/2003;Troyes;Sochaux;0-2;Stade de l'Aube (Troyes);Foot+;Français;AVI;Championnat de France;;;;23/04/2026 21:28;Sochaux - Troyes;Sochaux|Troyes
2180;2002-2003;Ligue 1;;35;04/05/2003;PSG;Monaco;2-1;Parc des Princes (Paris);Canal+;Français;AVI;Championnat de France;;;;22/01/2025 11:01;Monaco - PSG;Monaco|PSG
2177;2002-2003;Ligue 1;;36;10/05/2003;Monaco;Montpellier;3-1;Stade Louis II (Monaco);Canal+;Français;MKV;Championnat de France;;;;22/01/2025 10:59;Monaco - Montpellier;Monaco|Montpellier
1713;2002-2003;Ligue 1;;37;20/05/2003;Guingamp;Monaco;3-1;Stade de Roudourou (Guingamp);TPS;Français;MP4;Championnat de France;;;;18/01/2025 15:15;Guingamp - Monaco;Guingamp|Monaco
2153;2002-2003;Ligue 1;;37;20/05/2003;Marseille;Sedan;4-2;Stade Vélodrome (Marseille);Foot+;Français;DVD;Championnat de France;;;;22/01/2025 10:44;Marseille - Sedan;Marseille|Sedan
2178;2002-2003;Ligue 1;;38;24/05/2003;Lyon;Guingamp;1-4;Stade Municipal de Gerland (Lyon);Inconnu;Espagnol;MKV;Championnat de France;;;;22/01/2025 10:59;Guingamp - Lyon;Guingamp|Lyon
5028;2002-2003;Premier League;;14;16/11/2002;Arsenal;Tottenham;3-0;Highbury (Londres);Sport+;Français;DVD;Championnat étranger;;;;30/05/2026 10:08;Arsenal - Tottenham;Arsenal|Tottenham
4876;2002-2003;Premier League;;33;16/04/2003;Arsenal;Manchester United;2-2;Highbury (Londres);RTL;Français;AVI;Championnat étranger;;;;25/03/2026 11:37;Arsenal - Manchester United;Arsenal|Manchester United
273;2002-2003;Serie A;;2;14/09/2002;Modena;Milan;0-3;Stadio Alberto Braglia (Modena);StreamSport;Italien;DVD;Championnat étranger;;;;14/01/2025 14:07;Milan - Modena;Milan|Modena
274;2002-2003;Serie A;;3;21/09/2002;Milan;Perugia;1-1;Stadio San Siro (Milan);Milan Channel;Italien;DVD;Championnat étranger;;;;14/01/2025 14:07;Milan - Perugia;Milan|Perugia
276;2002-2003;Serie A;;4;28/09/2002;Lazio;Milan;1-1;Stadio Olimpico (Rome);Milan Channel, StreamSport;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Lazio - Milan;Lazio|Milan
277;2002-2003;Serie A;;5;06/10/2002;Milan;Torino;6-0;Stadio San Siro (Milan);Milan Channel, Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Milan - Torino;Milan|Torino
278;2002-2003;Serie A;;6;20/10/2002;Atalanta;Milan;1-4;Stadio Atleti Azzurri d'Italia (Bergame);Milan Channel, Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Atalanta - Milan;Atalanta|Milan
279;2002-2003;Serie A;;7;26/10/2002;Chievo;Milan;3-2;Stadio Marc'Antonio Bentegodi (Vérone);StreamSport;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Chievo - Milan;Chievo|Milan
280;2002-2003;Serie A;;8;03/11/2002;Milan;Reggina;2-0;Stadio San Siro (Milan);Milan Channel;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Milan - Reggina;Milan|Reggina
275;2002-2003;Serie A;;1;06/11/2002;Milan;Udinese;1-0;Stadio San Siro (Milan);Sport+;Français;DVD;Championnat étranger;;;;14/01/2025 14:07;Milan - Udinese;Milan|Udinese
4790;2002-2003;Serie A;;8;06/11/2002;Parma;Brescia;4-3;Stade Ennio Tardini (Parme);Sky;Italien;DVD;Championnat étranger;;;;26/01/2026 09:14;Brescia - Parma;Brescia|Parma
281;2002-2003;Serie A;;9;10/11/2002;Juventus;Milan;2-1;Stadio delle Alpi (Turin);StreamSport;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Juventus - Milan;Juventus|Milan
282;2002-2003;Serie A;;10;17/11/2002;Milan;Parma;2-1;Stadio San Siro (Milan);Milan Channel, Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Milan - Parma;Milan|Parma
283;2002-2003;Serie A;;11;23/11/2002;Milan;Inter Milan;1-0;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Inter Milan - Milan;Inter Milan|Milan
4791;2002-2003;Serie A;;12;01/12/2002;Empoli;Milan;1-1;Stadio Carlo Castellani (Empoli);StreamSport;Italien;DVD;Championnat étranger;;;;26/01/2026 09:14;Empoli - Milan;Empoli|Milan
284;2002-2003;Serie A;;13;07/12/2002;Milan;Roma;1-0;Stadio San Siro (Milan);Milan Channel, StreamSport;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Milan - Roma;Milan|Roma
285;2002-2003;Serie A;;14;15/12/2002;Como;Milan;1-2;Stadio Giuseppe Sinigaglia (Côme);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Como - Milan;Como|Milan
4818;2002-2003;Serie A;;14;15/12/2002;Juventus;Lazio;1-2;Stadio delle Alpi (Turin);Tele+;Italien;DVD;Championnat étranger;;;;27/01/2026 12:09;Juventus - Lazio;Juventus|Lazio
286;2002-2003;Serie A;;16;12/01/2003;Bologna;Milan;0-2;Stadio Renato Dall'Ara (Bologne);StreamSport;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Bologna - Milan;Bologna|Milan
287;2002-2003;Serie A;;17;19/01/2003;Milan;Piacenza;2-1;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Milan - Piacenza;Milan|Piacenza
288;2002-2003;Serie A;;19;02/02/2003;Milan;Modena;2-1;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Milan - Modena;Milan|Modena
4792;2002-2003;Serie A;;20;09/02/2003;Perugia;Milan;1-0;Stadio Renato Curi (Perugia);Tele+;Italien;DVD;Championnat étranger;;;;26/01/2026 09:14;Milan - Perugia;Milan|Perugia
289;2002-2003;Serie A;;21;16/02/2003;Milan;Lazio;2-2;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Lazio - Milan;Lazio|Milan
290;2002-2003;Serie A;;22;22/02/2003;Torino;Milan;0-3;Stadio Comunale Vittorio Pozzo (Turin);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Milan - Torino;Milan|Torino
4793;2002-2003;Serie A;;22;22/02/2003;Torino;Milan;0-3;Stadio Olimpico Grande Torino (Turin);Tele+;Italien;DVD;Championnat étranger;;;;26/01/2026 09:14;Milan - Torino;Milan|Torino
291;2002-2003;Serie A;;23;02/03/2003;Milan;Atalanta;3-3;Stadio San Siro (Milan);Milan Channel;Italien;DVD;Championnat étranger;;;;14/01/2025 14:17;Atalanta - Milan;Atalanta|Milan
292;2002-2003;Serie A;;25;15/03/2003;Reggina;Milan;0-0;Stadio Oreste Granillo (Reggio Calabria);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:18;Milan - Reggina;Milan|Reggina
293;2002-2003;Serie A;;26;22/03/2003;Milan;Juventus;2-1;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:18;Juventus - Milan;Juventus|Milan
294;2002-2003;Serie A;;27;05/04/2003;Parma;Milan;1-0;Stade Ennio Tardini (Parme);StreamSport;Italien;DVD;Championnat étranger;;;;14/01/2025 14:18;Milan - Parma;Milan|Parma
295;2002-2003;Serie A;;28;12/04/2003;Inter Milan;Milan;0-1;Stadio Giuseppe Meazza (Milan);Milan Channel, Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:18;Inter Milan - Milan;Inter Milan|Milan
296;2002-2003;Serie A;;29;19/04/2003;Milan;Empoli;0-1;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:18;Empoli - Milan;Empoli|Milan
297;2002-2003;Serie A;;30;26/04/2003;Roma;Milan;2-1;Stadio Olimpico (Rome);StreamSport;Italien;DVD;Championnat étranger;;;;14/01/2025 14:18;Milan - Roma;Milan|Roma
298;2002-2003;Serie A;;31;03/05/2003;Milan;Como;2-0;Stadio San Siro (Milan);Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:18;Como - Milan;Como|Milan
299;2002-2003;Serie A;;32;10/05/2003;Brescia;Milan;1-0;Stadio Mario Rigamonti (Brescia);StreamSport;Italien;DVD;Championnat étranger;;;;14/01/2025 14:18;Brescia - Milan;Brescia|Milan
300;2002-2003;Serie A;;33;17/05/2003;Milan;Bologna;3-1;Stadio San Siro (Milan);Milan Channel, Tele+;Italien;DVD;Championnat étranger;;;;14/01/2025 14:18;Bologna - Milan;Bologna|Milan
1739;2002-2003;Supercoupe d'Europe;;;30/08/2002;Real Madrid;Feyenoord;3-1;Stade Louis II (Monaco);France 2;Français;AVI;Supercoupe d'Europe;;;;18/01/2025 16:30;Feyenoord - Real Madrid;Feyenoord|Real Madrid
1518;2002-2003;Trophée des Champions;;;27/07/2002;Lyon;Lorient;5-1;Stade Pierre de Coubertin (Cannes);M6;Français;MKV;Coupe nationale (France);;;;16/01/2025 14:38;Lorient - Lyon;Lorient|Lyon
1035;2003-2004;Amical;;;20/08/2003;Suisse;France;0-2;Stade de Geneve (Genève);TF1;Français;DVD;Amical;637;;;15/01/2025 15:11;France - Suisse;France|Suisse
1103;2003-2004;Amical;;;15/11/2003;Allemagne;France;0-3;Arena AufSchalke (Gelsenkirchen);TF1;Français;MKV;Amical;641;;;15/01/2025 16:01;Allemagne - France;Allemagne|France
4457;2003-2004;Amical;;;16/11/2003;Bordeaux;France 98;4-1;Parc Lescure (Bordeaux);Eurosport;Français;MP4;Amical;;;;27/10/2025 18:40;Bordeaux - France 98;Bordeaux|France 98
1104;2003-2004;Amical;;;18/02/2004;Belgique;France;0-2;Stade du Roi Baudouin (Bruxelles);TF1;Français;DVD;Amical;642;;;15/01/2025 16:01;Belgique - France;Belgique|France
1105;2003-2004;Amical;;;31/03/2004;Pays Bas;France;0-0;Stade De Kuip (Rotterdam);TF1;Français;MKV;Amical;643;;;15/01/2025 16:01;France - Pays Bas;France|Pays Bas
1037;2003-2004;Amical;;;20/05/2004;France;Brésil;0-0;Stade de France (Paris-Saint-Denis);TF1;Français;DVD;Amical;644;;;15/01/2025 15:21;Brésil - France;Brésil|France
1106;2003-2004;Amical;;;28/05/2004;France;Andorre;4-0;Stade de la Mosson (Montpellier);TF1;Français;MKV;Amical;645;;;15/01/2025 16:01;Andorre - France;Andorre|France
1107;2003-2004;Amical;;;06/06/2004;France;Ukraine;1-0;Stade de France (Paris-Saint-Denis);TF1;Français;MKV;Amical;646;;;15/01/2025 16:01;France - Ukraine;France|Ukraine
4190;2003-2004;Champions League;Tour préliminaire aller;;13/08/2003;Austria Vienne;Marseille;0-1;Stade Ernst Happel (Vienne);M6;Français;MP4;Coupe d'Europe;;;;14/07/2025 14:42;Austria Vienne - Marseille;Austria Vienne|Marseille
4191;2003-2004;Champions League;Tour préliminaire retour;;27/08/2003;Marseille;Austria Vienne;0-0;Stade Vélodrome (Marseille);M6;Français;MP4;Coupe d'Europe;;;;14/07/2025 14:43;Austria Vienne - Marseille;Austria Vienne|Marseille
415;2003-2004;Champions League;Groupes;1;16/09/2003;Milan;Ajax Amsterdam;1-0;Stadio San Siro (Milan);Sky;Italien;DVD;Coupe d'Europe;;148;;14/01/2025 18:04;Ajax Amsterdam - Milan;Ajax Amsterdam|Milan
2813;2003-2004;Champions League;Groupes;1;16/09/2003;Real Madrid;Marseille;4-2;Stade Santiago Bernabéu (Madrid);Inconnu, TF1;Espagnol, Français;MKV, MP4;Coupe d'Europe;;;;29/01/2025 14:48;Marseille - Real Madrid;Marseille|Real Madrid
2814;2003-2004;Champions League;Groupes;1;17/09/2003;Arsenal;Inter Milan;0-3;Highbury (Londres);Inter Milan TV;Italien;MKV;Coupe d'Europe;;;;29/01/2025 14:48;Arsenal - Inter Milan;Arsenal|Inter Milan
2815;2003-2004;Champions League;Groupes;1;17/09/2003;PSV;Monaco;1-2;Philips Stadion (Eindhoven);Canal+;Français;AVI;Coupe d'Europe;;;;29/01/2025 14:48;Monaco - PSV;Monaco|PSV
2816;2003-2004;Champions League;Groupes;2;30/09/2003;Monaco;AEK Athènes;4-0;Stade Louis II (Monaco);Canal+;Français;MP4;Coupe d'Europe;;;;29/01/2025 14:48;AEK Athènes - Monaco;AEK Athènes|Monaco
4384;2003-2004;Champions League;Groupes;2;30/09/2003;Celtic;Lyon;2-0;Celtic Park (Glasgow);Canal+;Français;MP4;Coupe d'Europe;;;;05/10/2025 11:35;Celtic - Lyon;Celtic|Lyon
416;2003-2004;Champions League;Groupes;2;01/10/2003;Celta Vigo;Milan;0-0;Balaídos (Vigo);Sky;Italien;DVD;Coupe d'Europe;;149;;14/01/2025 18:04;Celta Vigo - Milan;Celta Vigo|Milan
2817;2003-2004;Champions League;Groupes;2;01/10/2003;Marseille;Partizan Belgrade;3-0;Stade Vélodrome (Marseille);TF1;Français;MP4;Coupe d'Europe;;;;29/01/2025 14:48;Marseille - Partizan Belgrade;Marseille|Partizan Belgrade
2818;2003-2004;Champions League;Groupes;3;01/10/2003;Marseille;Porto;2-3;Stade Vélodrome (Marseille);Canal+;Français;MP4;Coupe d'Europe;;;;29/01/2025 14:48;Marseille - Porto;Marseille|Porto
2819;2003-2004;Champions League;Groupes;3;21/10/2003;Deportivo;Monaco;1-0;Estádio Riazor (La Corogne);Canal+;Français;MP4;Coupe d'Europe;;;;29/01/2025 14:48;Deportivo - Monaco;Deportivo|Monaco
4371;2003-2004;Champions League;Groupes;3;21/10/2003;Lyon;Bayern Munich;1-1;Stade Municipal de Gerland (Lyon);TF1;Français;MP4;Coupe d'Europe;;;;05/10/2025 10:38;Bayern Munich - Lyon;Bayern Munich|Lyon
417;2003-2004;Champions League;Groupes;3;22/10/2003;Milan;Bruges;0-1;Stadio San Siro (Milan);Mediaset;Italien;DVD;Coupe d'Europe;;150;;14/01/2025 18:04;Bruges - Milan;Bruges|Milan
418;2003-2004;Champions League;Groupes;4;04/11/2003;Bruges;Milan;0-1;Stade Jan Breydel (Bruges);Sky;Italien;DVD;Coupe d'Europe;;151;;14/01/2025 18:04;Bruges - Milan;Bruges|Milan
2820;2003-2004;Champions League;Groupes;4;04/11/2003;Lazio;Chelsea;0-4;Stadio Olimpico (Rome);Inconnu;Espagnol;AVI;Coupe d'Europe;;;;29/01/2025 14:48;Chelsea - Lazio;Chelsea|Lazio
2821;2003-2004;Champions League;Groupes;4;04/11/2003;Porto;Marseille;1-0;Estádio das Antas (Porto);TF1;Français;MP4;Coupe d'Europe;;;;29/01/2025 14:48;Marseille - Porto;Marseille|Porto
2822;2003-2004;Champions League;Groupes;4;05/11/2003;Monaco;Deportivo;8-3;Stade Louis II (Monaco);Canal+;Français;MP4;Coupe d'Europe;;;;29/01/2025 14:48;Deportivo - Monaco;Deportivo|Monaco
2823;2003-2004;Champions League;Groupes;4;05/11/2003;Bayern Munich;Lyon;1-2;Olympiastadion (Munich);Canal+;Français;AVI;Coupe d'Europe;;;;29/01/2025 14:48;Bayern Munich - Lyon;Bayern Munich|Lyon
4839;2003-2004;Champions League;Groupes;4;05/11/2003;Arsenal;Dynamo Kiev;1-0;Highbury (Londres);RTS 2;Français;MKV;Coupe d'Europe;;;;15/02/2026 11:36;Arsenal - Dynamo Kiev;Arsenal|Dynamo Kiev
2824;2003-2004;Champions League;Groupes;5;25/11/2003;Monaco;PSV;1-1;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;29/01/2025 14:48;Monaco - PSV;Monaco|PSV
2825;2003-2004;Champions League;Groupes;5;25/11/2003;Inter Milan;Arsenal;1-5;Stadio Giuseppe Meazza (Milan);Inconnu;Anglais;AVI;Coupe d'Europe;;;;29/01/2025 14:48;Arsenal - Inter Milan;Arsenal|Inter Milan
419;2003-2004;Champions League;Groupes;5;26/11/2003;Ajax Amsterdam;Milan;0-1;Amsterdam ArenA;Mediaset;Italien;DVD;Coupe d'Europe;;152;;14/01/2025 18:04;Ajax Amsterdam - Milan;Ajax Amsterdam|Milan
2826;2003-2004;Champions League;Groupes;5;26/11/2003;Marseille;Real Madrid;1-2;Stade Vélodrome (Marseille);Inconnu, TF1;Anglais, Français;MKV, MP4;Coupe d'Europe;;;;29/01/2025 14:48;Marseille - Real Madrid;Marseille|Real Madrid
420;2003-2004;Champions League;Groupes;6;09/12/2003;Milan;Celta Vigo;1-2;Stadio San Siro (Milan);TSI;Italien;DVD;Coupe d'Europe;;153;;14/01/2025 18:04;Celta Vigo - Milan;Celta Vigo|Milan
2827;2003-2004;Champions League;Groupes;6;10/12/2003;AEK Athènes;Monaco;0-0;Leoforos Alexandras Stadium (Athènes);Monaco TV;Français;MP4;Coupe d'Europe;;;;29/01/2025 14:48;AEK Athènes - Monaco;AEK Athènes|Monaco
3613;2003-2004;Champions League;Groupes;6;10/12/2003;Lyon;Celtic;3-2;Stade Municipal de Gerland (Lyon);TF1;Français;MKV;Coupe d'Europe;;;;13/03/2025 13:31;Celtic - Lyon;Celtic|Lyon
421;2003-2004;Champions League;Quart de finale aller;;23/03/2004;Milan;Deportivo;4-1;Stadio San Siro (Milan);Milan Channel, Sky;Italien;DVD;Coupe d'Europe;;156;;14/01/2025 18:04;Deportivo - Milan;Deportivo|Milan
2828;2003-2004;Champions League;Quart de finale aller;;24/03/2004;Real Madrid;Monaco;4-2;Stade Santiago Bernabéu (Madrid);TF1;Français;DVD;Coupe d'Europe;;;;29/01/2025 14:48;Monaco - Real Madrid;Monaco|Real Madrid
2829;2003-2004;Champions League;Quart de finale retour;;06/04/2004;Arsenal;Chelsea;1-2;Highbury (Londres);Kiosque;Français;MPG;Coupe d'Europe;;;;29/01/2025 14:48;Arsenal - Chelsea;Arsenal|Chelsea
2830;2003-2004;Champions League;Quart de finale retour;;06/04/2004;Monaco;Real Madrid;3-1;Stade Louis II (Monaco);TF1;Français;MP4;Coupe d'Europe;;;;29/01/2025 14:48;Monaco - Real Madrid;Monaco|Real Madrid
422;2003-2004;Champions League;Quart de finale retour;;07/04/2004;Deportivo;Milan;4-0;Estádio Riazor (La Corogne);Mediaset, Sky;Italien;DVD;Coupe d'Europe;;157;;14/01/2025 18:04;Deportivo - Milan;Deportivo|Milan
4390;2003-2004;Champions League;Quart de finale retour;;07/04/2004;Lyon;Porto;2-2;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Coupe d'Europe;;;;05/10/2025 11:45;Lyon - Porto;Lyon|Porto
2831;2003-2004;Champions League;Demi finale aller;;20/04/2004;Monaco;Chelsea;3-1;Stade Louis II (Monaco);TF1;Français;DVD;Coupe d'Europe;;;;29/01/2025 14:48;Chelsea - Monaco;Chelsea|Monaco
2832;2003-2004;Champions League;Demi finale retour;;05/05/2004;Chelsea;Monaco;2-2;Stamford Bridge (Londres);TF1;Français;DVD;Coupe d'Europe;;;;29/01/2025 14:48;Chelsea - Monaco;Chelsea|Monaco
2833;2003-2004;Champions League;Finale;;26/05/2004;Porto;Monaco;3-0;Veltins-Arena (Gelsenkirchen);TF1;Français;DVD;Coupe d'Europe;;;;29/01/2025 14:48;Monaco - Porto;Monaco|Porto
