Match;Saison;Compétition;Phase;Journée;Date;Horaire;Domicile;Extérieur;Score;Buteurs;Stade;Diffuseur;Langue;Qualité;Type Compétition;Numéro match EDF;Numéro match Milan dans compétition;Commentaires sur fichier;Date ajout;clé confrontation;Clé face à face
4842;2004-2005;Champions League;Groupes;4;03/11/2004;20:45;Manchester United;Sparta Prague;4-1;V.Nistelrooy x4,Zelenka;Old Trafford (Manchester);CFI;Français;MP4;Coupe d'Europe;;;;16/02/2026 11:26;Manchester United - Sparta Prague;Manchester United|Sparta Prague
2845;2004-2005;Champions League;Groupes;5;23/11/2004;20:45;Monaco;Liverpool;1-0;Saviola;Stade Louis II (Monaco);TF1;Français;DVD;Coupe d'Europe;;;;29/01/2025 15:22;Liverpool - Monaco;Liverpool|Monaco
4382;2004-2005;Champions League;Groupes;5;23/11/2004;20:45;Manchester United;Lyon;2-1;Neville,Diarra,V.Nistelrooy;Old Trafford (Manchester);Kiosque;Français;MP4;Coupe d'Europe;;;;05/10/2025 11:39;Lyon - Manchester United;Lyon|Manchester United
429;2004-2005;Champions League;Groupes;5;24/11/2004;20:45;Milan;Chakhtar Donetsk;4-0;Kaká x2,Crespo x2;Stadio San Siro (Milan);Sky;Italien;DVD;Coupe d'Europe;;162;;14/01/2025 18:09;Chakhtar Donetsk - Milan;Chakhtar Donetsk|Milan
4216;2004-2005;Champions League;Groupes;5;24/11/2004;20:45;Chelsea;PSG;0-0;Terry,Drogba x2;Stamford Bridge (Londres);Canal+;Français;MP4;Coupe d'Europe;;;;10/08/2025 21:50;Chelsea - PSG;Chelsea|PSG
4833;2004-2005;Champions League;Groupes;5;24/11/2004;20:45;PSV;Arsenal;1-1;Ooijer,Henry;Philips Stadion (Eindhoven);La 2;Français;MP4;Coupe d'Europe;;;;15/02/2026 11:31;Arsenal - PSV;Arsenal|PSV
430;2004-2005;Champions League;Groupes;6;07/12/2004;20:45;Celtic;Milan;0-0;Shevchenko,Varga,Inzaghi,Pirlo;Celtic Park (Glasgow);Sky;Italien;DVD;Coupe d'Europe;;163;;14/01/2025 18:09;Celtic - Milan;Celtic|Milan
2846;2004-2005;Champions League;Groupes;6;07/12/2004;20:45;PSG;CSKA Moscou;1-3;Semak x3,Pancrate;Parc des Princes (Paris);TF1;Français;MP4;Coupe d'Europe;;;;29/01/2025 15:22;CSKA Moscou - PSG;CSKA Moscou|PSG
2847;2004-2005;Champions League;Groupes;6;08/12/2004;20:45;Deportivo;Monaco;0-5;Chevantón,Givet,Saviola,Maicon,Adebayor;Estádio Riazor (La Corogne);Canal+;Français;MKV;Coupe d'Europe;;;;29/01/2025 15:22;Deportivo - Monaco;Deportivo|Monaco
4383;2004-2005;Champions League;Groupes;6;08/12/2004;20:45;Lyon;Sparta Prague;5-0;Essien,Nilmar x2,Idangar,Bergougnoux;Stade Municipal de Gerland (Lyon);Canal+Sport;Français;MP4;Coupe d'Europe;;;;05/10/2025 11:39;Lyon - Sparta Prague;Lyon|Sparta Prague
2848;2004-2005;Champions League;Quart de finale aller;;05/04/2005;20:45;Lyon;PSV;1-1;Malouda,Cocu;Stade Municipal de Gerland (Lyon);TF1;Français;MP4;Coupe d'Europe;;;;29/01/2025 15:22;Lyon - PSV;Lyon|PSV
2849;2004-2005;Champions League;Quart de finale aller;;05/04/2005;20:45;Liverpool;Juventus;2-1;Hyypiä,García,Cannavaro;Anfield Road (Liverpool);Inconnu;Russe;DVD;Coupe d'Europe;;;;29/01/2025 15:22;Juventus - Liverpool;Juventus|Liverpool
431;2004-2005;Champions League;Quart de finale aller;;06/04/2005;20:45;Milan;Inter Milan;2-0;Stam,Shevchenko;Stadio San Siro (Milan);Canal+, Canale 5, Sky;Français, Italien;DVD;Coupe d'Europe;;166;;14/01/2025 18:09;Inter Milan - Milan;Inter Milan|Milan
2850;2004-2005;Champions League;Quart de finale aller;;06/04/2005;20:45;Chelsea;Bayern Munich;4-2;J.Cole,Schweinsteiger,Lampard x2,Drogba,Ballack;Stamford Bridge (Londres);Canal+;Français;MP4;Coupe d'Europe;;;;29/01/2025 15:22;Bayern Munich - Chelsea;Bayern Munich|Chelsea
432;2004-2005;Champions League;Quart de finale retour;;12/04/2005;20:45;Inter Milan;Milan;0-3 Tapis vert;;Stadio Giuseppe Meazza (Milan);Canal+, Sky;Français, Italien;DVD;Coupe d'Europe;;167;;14/01/2025 18:09;Inter Milan - Milan;Inter Milan|Milan
2851;2004-2005;Champions League;Quart de finale retour;;12/04/2005;20:45;Bayern Munich;Chelsea;3-2;Lampard,Pizarro,Drogba,Guerrero,Scholl;Olympiastadion (Munich);Canal+;Français;MP4;Coupe d'Europe;;;;29/01/2025 15:22;Bayern Munich - Chelsea;Bayern Munich|Chelsea
2852;2004-2005;Champions League;Quart de finale retour;;14/04/2005;20:45;PSV;Lyon;1-1 a.p. (4-2 tab);Wiltord,Alex;Philips Stadion (Eindhoven);TF1;Français;MP4;Coupe d'Europe;;;;29/01/2025 15:22;Lyon - PSV;Lyon|PSV
433;2004-2005;Champions League;Demi finale aller;;26/04/2005;20:45;Milan;PSV;2-0;Shevchenko,Tomasson;Stadio San Siro (Milan);Sky;Italien;DVD;Coupe d'Europe;;168;;14/01/2025 18:09;Milan - PSV;Milan|PSV
2853;2004-2005;Champions League;Demi finale aller;;27/04/2005;20:45;Chelsea;Liverpool;0-0;;Stamford Bridge (Londres);TF1;Français;MKV;Coupe d'Europe;;;;29/01/2025 15:22;Chelsea - Liverpool;Chelsea|Liverpool
2854;2004-2005;Champions League;Demi finale retour;;03/05/2005;20:45;Liverpool;Chelsea;1-0;García;Anfield Road (Liverpool);TF1;Français;DVD;Coupe d'Europe;;;;29/01/2025 15:22;Chelsea - Liverpool;Chelsea|Liverpool
434;2004-2005;Champions League;Demi finale retour;;04/05/2005;20:45;PSV;Milan;3-1;Park,Cocu x2,Ambrosini;Philips Stadion (Eindhoven);Sky;Italien;DVD;Coupe d'Europe;;169;;14/01/2025 18:09;Milan - PSV;Milan|PSV
435;2004-2005;Champions League;Finale;;25/05/2005;20:45;Milan;Liverpool;3-3 a.p. (2-3 tab);Maldini,Crespo x2,Gerrard,Šmicer,Alonso;Stade olympique Atatürk (Istanbul);Canal+, Canale 5, Sky, TF1;Français, Italien;DVD;Coupe d'Europe;;170;;14/01/2025 18:09;Liverpool - Milan;Liverpool|Milan
2855;2004-2005;Champions League;Huitième aller;;22/02/2005;20:45;Real Madrid;Juventus;1-0;Helguera;Stade Santiago Bernabéu (Madrid);Canal+;Français;DVD;Coupe d'Europe;;;;29/01/2025 15:22;Juventus - Real Madrid;Juventus|Real Madrid
5118;2004-2005;Champions League;Huitième aller;;22/02/2005;20:45;Liverpool;Bayer Leverkusen;3-1;García,Riise,Hamann,França;Anfield Road (Liverpool);Sport+;Français;DVD;Coupe d'Europe;;;;06/06/2026 09:54;Bayer Leverkusen - Liverpool;Bayer Leverkusen|Liverpool
436;2004-2005;Champions League;Huitième aller;;23/02/2005;20:45;Manchester United;Milan;0-1;Crespo;Old Trafford (Manchester);Sky;Italien;DVD;Coupe d'Europe;;164;;14/01/2025 18:09;Manchester United - Milan;Manchester United|Milan
2856;2004-2005;Champions League;Huitième aller;;23/02/2005;20:45;Werder Breme;Lyon;0-3;Wiltord,Diarra,Juninho;Weserstadion (Brême);TF1;Français;AVI;Coupe d'Europe;;;;29/01/2025 15:22;Lyon - Werder Breme;Lyon|Werder Breme
2857;2004-2005;Champions League;Huitième aller;;23/02/2005;20:45;Barcelone;Chelsea;2-1;Belletti (CSC),M.López,Eto'o;Camp Nou (Barcelone);Eurosport;Français;MPG;Coupe d'Europe;;;;29/01/2025 15:22;Barcelone - Chelsea;Barcelone|Chelsea
437;2004-2005;Champions League;Huitième retour;;08/03/2005;20:45;Milan;Manchester United;1-0;Crespo;Stadio San Siro (Milan);Sky;Italien;DVD;Coupe d'Europe;;165;;14/01/2025 18:09;Manchester United - Milan;Manchester United|Milan
2858;2004-2005;Champions League;Huitième retour;;08/03/2005;20:45;Lyon;Werder Breme;7-2;Wiltord x3,Essien x2,Micoud,Ismaël,Malouda,Berthod;Stade Municipal de Gerland (Lyon);Canal+;Français;AVI;Coupe d'Europe;;;;29/01/2025 15:22;Lyon - Werder Breme;Lyon|Werder Breme
4410;2004-2005;Champions League;Huitième retour;;08/03/2005;20:45;Chelsea;Barcelone;4-2;Guðjohnsen,Lampard,Duff,Ronaldinho x2,Terry;Stamford Bridge (Londres);Canal+;Français;DVD;Coupe d'Europe;;;;18/10/2025 10:24;Barcelone - Chelsea;Barcelone|Chelsea
2859;2004-2005;Champions League;Huitième retour;;09/03/2005;20:45;Juventus;Real Madrid;2-0 a.p.;Trezeguet,Zalayeta;Stadio delle Alpi (Turin);Mediaset;Italien;AVI;Coupe d'Europe;;;;29/01/2025 15:22;Juventus - Real Madrid;Juventus|Real Madrid
2860;2004-2005;Champions League;Huitième retour;;09/03/2005;20:45;Monaco;PSV;0-2;V.of Hesselink,Beasley;Stade Louis II (Monaco);TF1;Français;FLV;Coupe d'Europe;;;;29/01/2025 15:22;Monaco - PSV;Monaco|PSV
2784;2004-2005;Coupe de France;16ème de finale;;12/02/2005;;Lille;Lens;3-2;;Stadium Lille Métropole (Villeneuve d'Ascq);Eurosport;Français;MPG;Coupe nationale (France);;;;29/01/2025 14:05;Lens - Lille;Lens|Lille
3729;2004-2005;Coupe de France;Finale;;04/06/2005;;Auxerre;Sedan;2-1;;Stade de France (Paris-Saint-Denis);TF1;Français;WMV;Coupe nationale (France);;;;29/04/2025 11:10;Auxerre - Sedan;Auxerre|Sedan
1549;2004-2005;Coupe de la Ligue;16ème de finale;;10/11/2004;;Marseille;PSG;2-3;;Stade Vélodrome (Marseille);France 3;Français;MP4;Coupe nationale (France);;;;16/01/2025 15:47;Marseille - PSG;Marseille|PSG
2981;2004-2005;Coupe de la Ligue;Huitième de finale;;21/12/2004;;Bastia;Lens;0-1;;Stade Armand Cesari (Furiani);France 3;Français;DVD;Coupe nationale (France);;;;04/02/2025 09:46;Bastia - Lens;Bastia|Lens
1678;2004-2005;Coupe des Confédérations 2005;Match 3ème place;;29/06/2005;18:00;Allemagne;Mexique;4-3 a.p.;L.Podolski,F.Fonseca,B.Schweinsteiger,J.Borgetti x2,R.Huth,M.Ballack;Zentralstadion (Leipzig);Eurosport;Français;MKV;Coupe des Confédérations;;;;18/01/2025 09:34;Allemagne - Mexique;Allemagne|Mexique
1679;2004-2005;Coupe des Confédérations 2005;Finale;;29/06/2005;20:45;Brésil;Argentine;4-1;Adriano x2,Kaká,Ronaldinho,P.Aimar;FIFA WM Stadion Frankfurt (Francfort);Eurosport;Français;MKV;Coupe des Confédérations;;;;18/01/2025 09:34;Argentine - Brésil;Argentine|Brésil
3313;2004-2005;Coupe UEFA;Premier tour retour;;30/09/2004;19:30;Lille;Shelbourne;2-0;Ačimovič,Moussilou;Stadium Lille Métropole (Villeneuve d'Ascq);France 3;Français;MP4;Coupe d'Europe;;;;17/02/2025 21:12;Lille - Shelbourne;Lille|Shelbourne
3314;2004-2005;Coupe UEFA;Finale;;18/05/2005;20:45;CSKA Moscou;Sporting Lisbonne;3-1;Rogério,A.Berezutski,Zhirkov,V.Love;Estádio José Alvalade XXI (Lisbonne);M6;Français;MP4;Coupe d'Europe;;;;17/02/2025 21:12;CSKA Moscou - Sporting Lisbonne;CSKA Moscou|Sporting Lisbonne
3315;2004-2005;Coupe UEFA;Huitième aller;;10/03/2005;20:30;Lille;Auxerre;0-1;Akalé;Stadium Lille Métropole (Villeneuve d'Ascq);Sport+;Français;MP4;Coupe d'Europe;;;;17/02/2025 21:12;Auxerre - Lille;Auxerre|Lille
4484;2004-2005;Eliminatoires Coupe du Monde 2006;Groupes;1;04/09/2004;20:45;France;Israel;0-0;;Stade de France (Paris-Saint-Denis);TF1;Français;DVD;Eliminatoires Coupe du Monde;652;;;01/11/2025 10:42;France - Israel;France|Israel
1480;2004-2005;Eliminatoires Coupe du Monde 2006;Groupes;2;08/09/2004;18:00;Féroé;France;0-2;L.Giuly, D.Cissé;Torsvllur Stadium (Torshavn);TF1;Français;MP4;Eliminatoires Coupe du Monde;653;;;16/01/2025 11:58;Féroé - France;Féroé|France
1481;2004-2005;Eliminatoires Coupe du Monde 2006;Groupes;3;09/10/2004;21:00;France;Irlande;0-0;;Stade de France (Paris-Saint-Denis);TF1;Français;DVD;Eliminatoires Coupe du Monde;654;;;16/01/2025 11:58;France - Irlande;France|Irlande
1482;2004-2005;Eliminatoires Coupe du Monde 2006;Groupes;4;13/10/2004;20:45;Chypre;France;0-2;S.Wiltord, T.Henry;Neo GSP Stadium (Nicosie);TF1;Français;DVD;Eliminatoires Coupe du Monde;655;;;16/01/2025 11:58;Chypre - France;Chypre|France
1483;2004-2005;Eliminatoires Coupe du Monde 2006;Groupes;6;30/03/2005;20:50;Israel;France;1-1;W.Badir, D.Trezeguet;Ramat-Gan Stadium (Tel Aviv);TF1;Français;DVD;Eliminatoires Coupe du Monde;659;;;16/01/2025 11:58;France - Israel;France|Israel
4316;2004-2005;Eliminatoires Coupe du Monde 2006;;8;05/09/2004;00:20;Brésil;Bolivie;3-1;Ronaldo, Ronaldinho, Adriano, Edmílson (CSC);Estadio do Morumbi (São Paulo);Sport+;Français;DVD;Eliminatoires Coupe du Monde;;;;21/09/2025 16:59;Bolivie - Brésil;Bolivie|Brésil
4317;2004-2005;Eliminatoires Coupe du Monde 2006;;10;13/10/2004;01:00;Brésil;Colombie;0-0;;Estádio Rei Pelé (Maceió);Sport+;Français;DVD;Eliminatoires Coupe du Monde;;;;21/09/2025 16:59;Brésil - Colombie;Brésil|Colombie
4318;2004-2005;Eliminatoires Coupe du Monde 2006;;12;27/03/2005;22:00;Brésil;Pérou;1-0;Kaká;Estádio Serra Dourada (Goiânia);Canal+;Français;DVD;Eliminatoires Coupe du Monde;;;;21/09/2025 16:59;Brésil - Pérou;Brésil|Pérou
4319;2004-2005;Eliminatoires Coupe du Monde 2006;;14;05/06/2005;23:00;Brésil;Paraguay;4-1;Ronaldinho x2, Z.Roberto, R.Santa Cruz, Robinho;Estádio Beira-Rio (Porto Alegre);Sport+;Français;DVD;Eliminatoires Coupe du Monde;;;;21/09/2025 16:59;Brésil - Paraguay;Brésil|Paraguay
4320;2004-2005;Eliminatoires Coupe du Monde 2006;;15;08/06/2005;23:00;Argentine;Brésil;3-1;H.Crespo x2, J.Román Riquelme, R.Carlos;Estadio Monumental (Buenos Aires);Canal+Sport;Français;MP4;Eliminatoires Coupe du Monde;;;;21/09/2025 16:59;Argentine - Brésil;Argentine|Brésil
4943;2004-2005;FA Cup;Huitième de finale;;19/02/2005;19:30;Everton;Manchester United;0-2;Q.Fortune, C.Ronaldo;Goodison Park (Liverpool);Sport+;Belge, Français;MP4;Coupe nationale (Etranger);;;;20/04/2026 21:24;Everton - Manchester United;Everton|Manchester United
5120;2004-2005;FA Cup;Finale;;21/05/2005;16:00;Arsenal;Manchester United;0-0 a.p. (5-4 tab);;Millenium (Cardiff);Canal+;Français;MP4;Coupe nationale (Etranger);;;;06/06/2026 10:00;Arsenal - Manchester United;Arsenal|Manchester United
5109;2004-2005;Jeux Olympiques 2004;Finale;;28/08/2004;;Argentine;Paraguay;1-0;;Stade Olympique (Athènes);Sport+;Français;MKV;Jeux Olympiques;;;;30/05/2026 10:43;Argentine - Paraguay;Argentine|Paraguay
4976;2004-2005;League Cup;Demi finale aller;;12/01/2005;;Chelsea;Manchester United;0-0;;Stamford Bridge (Londres);Canal+;Français;MPG;Coupe nationale (Etranger);;;;01/05/2026 16:24;Chelsea - Manchester United;Chelsea|Manchester United
3148;2004-2005;Liga;;12;20/11/2004;22:00;Barcelone;Real Madrid;3-0;S.Eto'o, G.van Bronckhorst, Ronaldinho;Camp Nou (Barcelone);Bein;Français;TS;Championnat étranger;;;;16/02/2025 10:50;Barcelone - Real Madrid;Barcelone|Real Madrid
3133;2004-2005;Liga;;31;10/04/2005;19:00;Real Madrid;Barcelone;4-2;Z.Zidane, Ronaldo, S.Eto'o, Raúl, M.Owen, Ronaldinho;Stade Santiago Bernabéu (Madrid);Bein, Canal+;Français;MKV, TS;Championnat étranger;;;;14/02/2025 11:36;Barcelone - Real Madrid;Barcelone|Real Madrid
3167;2004-2005;Liga;;35;08/05/2005;19:00;Valencia;Barcelone;0-2;Ronaldinho, S.Eto'o;Estadio Mestalla (Valence);Barca TV;Espagnol;TS;Championnat étranger;;;;16/02/2025 11:10;Barcelone - Valencia;Barcelone|Valencia
2226;2004-2005;Ligue 1;Multiplex;37;21/05/2005;20:45;;;;;;Canal+;Français;DVD;Championnat de France;;;;22/01/2025 14:06; - ;|
2983;2004-2005;Ligue 1;;1;06/08/2004;20:45;Nice;Lyon;0-1;G.Élber;Stade du Ray (Nice);Canal+;Français;DVD;Championnat de France;;;;05/02/2025 11:10;Lyon - Nice;Lyon|Nice
2984;2004-2005;Ligue 1;;1;07/08/2004;17:15;Saint-Etienne;Monaco;0-1;J.Chevantón;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;DVD;Championnat de France;;;;05/02/2025 11:10;Monaco - Saint-Etienne;Monaco|Saint-Etienne
2861;2004-2005;Ligue 1;;2;14/08/2004;17:15;PSG;Caen;2-2;F.Fiorèse, C.Hengbart, M.Yepes, K.Sarr;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;30/01/2025 10:17;Caen - PSG;Caen|PSG
2236;2004-2005;Ligue 1;;2;14/08/2004;20:00;Lens;Saint-Etienne;3-0;S.Keita x2, D.Cousin;Stade Felix Bollaert (Lens);Foot+;Français;MP4;Championnat de France;;;;22/01/2025 14:07;Lens - Saint-Etienne;Lens|Saint-Etienne
4909;2004-2005;Ligue 1;;2;15/08/2004;21:00;Marseille;Lille;3-0;H.Bamogo, S.Marlet, E.Costa;Stade Vélodrome (Marseille);Canal+;Français;DVD;Championnat de France;;;;13/04/2026 22:00;Lille - Marseille;Lille|Marseille
3052;2004-2005;Ligue 1;;3;21/08/2004;17:15;Nice;Marseille;1-1;B.Pedretti, S.Dié;Stade du Ray (Nice);Canal+;Français;DVD;Championnat de France;;;;09/02/2025 15:37;Marseille - Nice;Marseille|Nice
2862;2004-2005;Ligue 1;;3;21/08/2004;20:00;Toulouse;PSG;2-1;D.Moreira, Eduardo, R.Oliveira;Stadium Municipal (Toulouse);TPS;Français;MPG;Championnat de France;;;;30/01/2025 10:17;PSG - Toulouse;PSG|Toulouse
4424;2004-2005;Ligue 1;;4;28/08/2004;17:15;Marseille;Metz;1-3;H.Tum x2, P.Luyindula, S.Borbiconi;Stade Vélodrome (Marseille);TPS;Français;MP4;;;;;26/10/2025 09:47;Marseille - Metz;Marseille|Metz
2863;2004-2005;Ligue 1;;4;29/08/2004;18:00;PSG;Saint-Etienne;2-2;F.Piquionne x2, Pauleta, B.Ogbeche;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;30/01/2025 10:17;PSG - Saint-Etienne;PSG|Saint-Etienne
2966;2004-2005;Ligue 1;;5;11/09/2004;20:30;Rennes;Lyon;1-2;Nilmar x2, D.Cearense;Stade de la route de Lorient (Rennes);TPS;Français;DVD;Championnat de France;;;;04/02/2025 09:32;Lyon - Rennes;Lyon|Rennes
2249;2004-2005;Ligue 1;;5;12/09/2004;21:00;Sochaux;Marseille;2-0;J.Mathieu, Santos;Stade Auguste-Bonal (Sochaux);Canal+;Français;AVI;Championnat de France;;;;22/01/2025 14:08;Marseille - Sochaux;Marseille|Sochaux
4067;2004-2005;Ligue 1;;6;18/09/2004;20:00;Marseille;Toulouse;1-0;P.Luyindula;Stade Vélodrome (Marseille);TPS;Français;AVI;Championnat de France;;;Mauvaise image;21/06/2025 10:45;Marseille - Toulouse;Marseille|Toulouse
2237;2004-2005;Ligue 1;;6;19/09/2004;20:00;PSG;Monaco;0-1;E.Adebayor;Parc des Princes (Paris);Canal+;Français;TS;Championnat de France;;;;22/01/2025 14:07;Monaco - PSG;Monaco|PSG
2972;2004-2005;Ligue 1;;7;21/09/2004;21:00;Toulouse;Lyon;0-2;M.Essien, F.Malouda;Stadium Municipal (Toulouse);Canal+;Français;DVD;Championnat de France;;;;04/02/2025 09:37;Lyon - Toulouse;Lyon|Toulouse
4971;2004-2005;Ligue 1;;7;22/09/2004;18:00;Rennes;Marseille;1-0;A.Frei;Stade de la route de Lorient (Rennes);OM TV;Français;MP4;Championnat de France;;;;23/04/2026 21:58;Marseille - Rennes;Marseille|Rennes
2864;2004-2005;Ligue 1;;7;22/09/2004;20:30;Lens;PSG;2-2;L.Cana, F.Pancrate, J.Bak, Hilton;Stade Felix Bollaert (Lens);TPS;Français;MP4;Championnat de France;;;;30/01/2025 10:17;Lens - PSG;Lens|PSG
4910;2004-2005;Ligue 1;;9;02/10/2004;17:15;Istres;Marseille;0-2;H.Bamogo, S.N'Diaye;Stade des Costières (Nîmes);Canal+;Français;DVD;Championnat de France;;;;13/04/2026 22:02;Istres - Marseille;Istres|Marseille
2238;2004-2005;Ligue 1;;9;02/10/2004;20:00;Monaco;Nice;3-4;J.Saviola, E.Adebayor x2, V.Agali x3, M.Vahirua;Stade Louis II (Monaco);Foot+;Français;AVI;Championnat de France;;;;22/01/2025 14:07;Monaco - Nice;Monaco|Nice
2239;2004-2005;Ligue 1;;9;03/10/2004;21:00;Saint-Etienne;Lyon;2-3;J.Pernambucano x2, N.Marin, P.Feindouno, S.Govou;Stade Geoffroy Guichard (Saint-Etienne);Canal+;Français;AVI;Championnat de France;;;;22/01/2025 14:07;Lyon - Saint-Etienne;Lyon|Saint-Etienne
2865;2004-2005;Ligue 1;;10;16/10/2004;20:00;Nantes;PSG;1-0;N.Savinaud;Stade de La Beaujoire (Nantes);TPS;Français;DVD, MPG;Championnat de France;;;;30/01/2025 10:17;Nantes - PSG;Nantes|PSG
4425;2004-2005;Ligue 1;;10;17/10/2004;21:00;Marseille;Saint-Etienne;1-1;P.Feindouno, Koke;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;26/10/2025 09:47;Marseille - Saint-Etienne;Marseille|Saint-Etienne
4680;2004-2005;Ligue 1;;11;24/10/2004;18:00;Monaco;Auxerre;0-0;;Stade Louis II (Monaco);Superstades;Français;MP4;Championnat de France;;;;03/01/2026 16:44;Auxerre - Monaco;Auxerre|Monaco
2227;2004-2005;Ligue 1;;11;24/10/2004;21:00;Lens;Marseille;0-0;;Stade Felix Bollaert (Lens);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 14:06;Lens - Marseille;Lens|Marseille
2250;2004-2005;Ligue 1;;12;29/10/2004;21:00;Marseille;Monaco;1-1;Koke, M.Kallon;Stade Vélodrome (Marseille);Canal+;Français;MP4;Championnat de France;;;;22/01/2025 14:08;Marseille - Monaco;Marseille|Monaco
3099;2004-2005;Ligue 1;;12;30/10/2004;20:00;Auxerre;PSG;1-1;Pauleta, B.Kalou;Stade de l'Abbé-Deschamps (Auxerre);TPS;Français;DVD;Championnat de France;;;;12/02/2025 09:37;Auxerre - PSG;Auxerre|PSG
2228;2004-2005;Ligue 1;;13;06/11/2004;20:00;Lens;Lyon;0-1;C.Itandje (CSC);Stade Felix Bollaert (Lens);TPS;Français;DVD;Championnat de France;;;;22/01/2025 14:06;Lens - Lyon;Lens|Lyon
2240;2004-2005;Ligue 1;;13;06/11/2004;20:00;Monaco;Ajaccio;2-2;N.Dzodic, S.Porato (CSC), M.Kallon, A.Ouadah;Stade Louis II (Monaco);Foot+;Français;MKV;Championnat de France;;;;22/01/2025 14:07;Ajaccio - Monaco;Ajaccio|Monaco
4426;2004-2005;Ligue 1;;13;07/11/2004;21:00;PSG;Marseille;2-1;Pauleta, L.Batlles, É.Cissé;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;26/10/2025 09:47;Marseille - PSG;Marseille|PSG
4965;2004-2005;Ligue 1;;14;13/11/2004;17:15;Lyon;Nantes;2-0;P.Frau, S.Govou;Stade Municipal de Gerland (Lyon);Canal+;Français;MP4;Championnat de France;;;;23/04/2026 21:44;Lyon - Nantes;Lyon|Nantes
2866;2004-2005;Ligue 1;;14;13/11/2004;20:00;Bordeaux;PSG;3-0;S.Pichot (CSC), L.Laslandes, C.Rool;Stade Chaban-Delmas (Bordeaux);TPS;Français;MPG;Championnat de France;;;;30/01/2025 10:17;Bordeaux - PSG;Bordeaux|PSG
2241;2004-2005;Ligue 1;;14;14/11/2004;21:00;Lille;Monaco;1-1;J.Chevantón, C.Landrin;Stadium Lille Métropole (Villeneuve d'Ascq);Canal+;Français;MKV;Championnat de France;;;;22/01/2025 14:07;Lille - Monaco;Lille|Monaco
2251;2004-2005;Ligue 1;;15;19/11/2004;17:00;Monaco;Sochaux;1-3;J.Ménez, W.Oruma, E.Adebayor, Ilan;Stade Louis II (Monaco);Superstades;Français;MPG;Championnat de France;;;;22/01/2025 14:08;Monaco - Sochaux;Monaco|Sochaux
2229;2004-2005;Ligue 1;;15;19/11/2004;21:00;PSG;Lyon;0-0;;Parc des Princes (Paris);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 14:06;Lyon - PSG;Lyon|PSG
4911;2004-2005;Ligue 1;;15;20/11/2004;20:00;Ajaccio;Marseille;2-0;A.Luiz x2;Stade François Coty (Ajaccio);TPS;Français;MP4;Championnat de France;;;;13/04/2026 22:04;Ajaccio - Marseille;Ajaccio|Marseille
4912;2004-2005;Ligue 1;;16;27/11/2004;20:00;Marseille;Nantes;3-1;A.Méïté, F.Fiorèse, G.Yapi Yapo, S.Marlet;Stade Vélodrome (Marseille);TPS;Français;MP4;Championnat de France;;;;13/04/2026 22:04;Marseille - Nantes;Marseille|Nantes
2867;2004-2005;Ligue 1;;17;04/12/2004;17:15;PSG;Lille;1-1;M.Bodmer, R.Oliveira;Parc des Princes (Paris);Canal+;Français;MP4;Championnat de France;;;;30/01/2025 10:17;Lille - PSG;Lille|PSG
2768;2004-2005;Ligue 1;;17;04/12/2004;20:00;Caen;Marseille;2-3;H.Bamogo x2, G.Dufer, Koke, C.Watier;Stade d'Ornano (Caen);TPS;Français;AVI;Championnat de France;;;;29/01/2025 11:54;Caen - Marseille;Caen|Marseille
4687;2004-2005;Ligue 1;;17;04/12/2004;20:00;Ajaccio;Lyon;1-1;J.Pernambucano, L.Pereira;Stade François Coty (Ajaccio);Foot+;Français;MKV;Championnat de France;;;;16/01/2026 09:38;Ajaccio - Lyon;Ajaccio|Lyon
2230;2004-2005;Ligue 1;;18;11/12/2004;17:15;Marseille;Auxerre;0-1;Benjani;Stade Vélodrome (Marseille);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 14:06;Auxerre - Marseille;Auxerre|Marseille
3053;2004-2005;Ligue 1;;19;17/12/2004;17:15;Monaco;Bordeaux;1-1;J.Darcheville, M.Kallon;Stade Louis II (Monaco);Canal+;Français;DVD;Championnat de France;;;;09/02/2025 15:37;Bordeaux - Monaco;Bordeaux|Monaco
2231;2004-2005;Ligue 1;;19;17/12/2004;21:00;Lyon;Marseille;1-1;P.Luyindula, S.Govou;Stade Municipal de Gerland (Lyon);Canal+;Français;DVD;Championnat de France;;;;22/01/2025 14:06;Lyon - Marseille;Lyon|Marseille
4913;2004-2005;Ligue 1;;20;11/01/2005;21:00;Lille;Marseille;1-2;S.Marlet, S.Nasri, P.Brunel;Stadium Nord (Villeneuve-d'Ascq);Canal+;Français;MP4;Championnat de France;;;;13/04/2026 22:04;Lille - Marseille;Lille|Marseille
4542;2004-2005;Ligue 1;;20;12/01/2006;20:30;Istres;Monaco;0-1;S.Camara;Stade des Costières (Nîmes);Foot+;Français;DVD;Championnat de France;;;;01/11/2025 17:28;Istres - Monaco;Istres|Monaco
